2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
33.51,33.22,33.49,33.74,34.06,34.04,33.78,34.09,34.37,34.69,34.35,33.98,34.71,34.44,33.59,33.43,32.61,33.85,33.68,33.33,32.1,32.96,33.49,32.97,33.73,33.66,33.05,33.17
33.53,33.26,33.55,33.78,34.11,34.11,33.81,34.11,34.38,34.65,34.41,33.99,34.7,34.44,33.55,33.44,32.75,33.73,33.74,33.4,32.08,33.04,33.49,32.97,33.7,33.67,33.07,33.18
33.56,33.32,33.61,33.82,34.18,34.18,33.84,34.15,34.39,34.63,34.43,34,34.71,34.45,33.5,33.45,33,33.63,33.78,33.47,32.05,33.09,33.5,32.97,33.66,33.68,33.06,33.2
33.58,33.37,33.68,33.86,34.24,34.28,33.87,34.18,34.39,34.61,34.41,34.02,34.72,34.47,33.43,33.45,33.07,33.58,33.76,33.47,32.02,33.13,33.5,32.98,33.63,33.67,33.05,33.23
33.6,33.41,33.78,33.89,34.28,34.49,33.89,34.2,34.39,34.59,34.39,34.05,34.72,34.52,33.42,33.47,33.02,33.52,33.75,33.44,32.03,33.17,33.5,32.99,33.66,33.67,33.06,33.26
33.63,33.43,33.84,33.92,34.31,34.68,33.91,34.22,34.39,34.6,34.37,34.1,34.71,34.6,33.41,33.48,32.94,33.46,33.73,33.4,32.05,33.2,33.5,33.02,33.68,33.67,33.07,33.29
33.65,33.49,33.9,33.95,34.35,34.73,33.93,34.23,34.39,34.64,34.35,34.15,34.69,34.62,33.39,33.47,32.86,33.47,33.71,33.33,32.09,33.25,33.53,33.05,33.7,33.68,33.1,33.31
33.67,33.53,33.98,33.98,34.4,34.73,33.96,34.25,34.39,34.66,34.36,34.2,34.7,34.63,33.39,33.45,32.84,33.68,33.68,33.25,32.13,33.3,33.55,33.08,33.73,33.7,33.13,33.32
33.68,33.56,34.05,33.99,34.45,34.75,34,34.29,34.39,34.7,34.36,34.23,34.71,34.67,33.39,33.45,32.98,33.57,33.66,33.14,32.14,33.33,33.55,33.1,33.76,33.71,33.18,33.33
33.7,33.65,34.1,34.02,34.5,34.76,34.02,34.35,34.39,34.73,34.38,34.27,34.75,34.72,33.4,33.45,32.98,33.74,33.61,33.03,32.15,33.35,33.55,33.13,33.77,33.72,33.18,33.34
33.74,33.77,34.14,34.05,34.52,34.74,34.03,34.43,34.41,34.76,34.39,34.29,34.8,34.75,33.42,33.46,33.03,33.74,33.56,32.97,32.16,33.39,33.55,33.16,33.84,33.73,33.24,33.35
33.78,33.88,34.17,34.08,34.53,34.72,34.03,34.49,34.46,34.79,34.4,34.32,34.79,34.73,33.43,33.47,33.05,33.74,33.43,32.97,32.15,33.42,33.57,33.2,33.85,33.74,33.26,33.39
33.85,34,34.21,34.1,34.53,34.68,34.04,34.5,34.48,34.81,34.42,34.34,34.78,34.73,33.47,33.48,33.08,33.7,33.43,32.94,32.14,33.43,33.59,33.33,33.86,33.74,33.27,33.43
33.9,34.1,34.26,34.12,34.53,34.63,34.05,34.51,34.49,34.83,34.45,34.36,34.73,34.74,33.49,33.63,33.11,33.64,33.49,33.02,32.13,33.45,33.6,33.41,33.87,33.75,33.28,33.45
33.95,34.21,34.28,34.14,34.55,34.61,34.06,34.53,34.5,34.81,34.45,34.38,34.74,34.75,33.51,33.67,33.2,33.58,33.56,33.07,32.11,33.46,33.62,33.5,33.92,33.76,33.29,33.46
33.98,34.3,34.31,34.15,34.53,34.61,34.07,34.55,34.51,34.83,34.43,34.4,34.81,34.76,33.53,33.69,33.27,33.6,33.58,33.12,32.1,33.5,33.64,33.57,33.9,33.76,33.3,33.48
34.01,34.38,34.34,34.15,34.54,34.59,34.07,34.56,34.54,34.83,34.39,34.42,34.79,34.76,33.55,33.7,33.27,33.63,33.67,33.14,32.09,33.56,33.66,33.64,33.9,33.76,33.31,33.49
34.04,34.45,34.37,34.15,34.57,34.58,34.06,34.57,34.56,34.83,34.35,34.45,34.78,34.76,33.57,33.75,33.27,33.65,33.77,33.15,32.08,33.88,33.67,33.78,33.9,33.77,33.32,33.5
34.06,34.49,34.38,34.15,34.61,34.58,34.05,34.57,34.57,34.87,34.35,34.47,34.77,34.76,33.59,33.76,33.26,33.66,33.97,33.19,32.08,34.2,33.68,33.85,33.9,33.77,33.32,33.51
34.08,34.53,34.4,34.16,34.64,34.59,34.06,34.57,34.57,34.84,34.35,34.48,34.76,34.76,33.62,33.77,33.25,33.65,33.96,33.26,32.14,34.16,33.68,34.04,33.91,33.77,33.3,33.51
34.09,34.56,34.43,34.19,34.62,34.58,34.08,34.56,34.57,34.82,34.35,34.51,34.74,34.75,33.63,33.78,33.23,33.66,33.9,33.33,32.15,34.04,33.68,34.28,33.91,33.77,33.35,33.51
34.11,34.64,34.46,34.22,34.58,34.61,34.09,34.56,34.58,34.8,34.35,34.52,34.71,34.74,33.65,33.8,33.23,33.66,33.78,33.39,32.16,34,33.68,34.43,33.9,33.77,33.37,33.53
34.12,34.69,34.47,34.3,34.59,34.65,34.1,34.55,34.57,34.82,34.35,34.55,34.72,34.74,33.68,33.82,33.35,33.65,33.68,33.44,32.16,33.97,33.68,34.47,33.91,33.77,33.38,33.57
34.13,34.68,34.47,34.35,34.59,34.67,34.1,34.54,34.58,34.85,34.35,34.57,34.74,34.73,33.71,33.83,33.44,33.67,33.76,33.49,32.16,33.97,33.68,34.42,34.02,33.77,33.39,33.59
34.13,34.68,34.47,34.39,34.59,34.69,34.09,34.54,34.6,34.82,34.35,34.57,34.75,34.75,33.73,33.82,33.52,33.68,33.76,33.53,32.16,34,33.68,34.32,33.97,33.7,33.39,33.6
34.14,34.68,34.47,34.42,34.59,34.71,34.1,34.54,34.69,34.81,34.36,34.58,34.76,34.76,33.75,33.82,33.59,33.7,33.88,33.57,32.23,34.02,33.68,34.2,33.93,33.7,33.38,33.6
34.17,34.66,34.48,34.44,34.59,34.73,34.1,34.57,34.73,34.83,34.36,34.59,34.78,34.76,33.77,33.87,33.67,33.72,33.91,33.61,32.41,34.02,33.68,34.04,33.89,33.76,33.36,33.61
34.18,34.66,34.49,34.45,34.59,34.75,34.1,34.61,34.75,34.85,34.36,34.6,34.79,34.77,33.78,33.89,33.71,33.73,33.95,33.67,32.51,34.02,33.68,33.9,33.9,33.78,33.37,33.61
34.19,34.69,34.49,34.45,34.58,34.7,34.1,34.63,34.75,34.83,34.37,34.61,34.8,34.75,33.78,33.9,33.77,33.75,33.97,33.72,32.55,34,33.67,33.84,33.92,33.8,33.36,33.61
34.22,34.69,34.49,34.47,34.63,34.64,34.1,34.64,34.76,34.81,34.38,34.61,34.81,34.73,33.79,33.91,33.81,33.76,33.98,33.76,32.59,34,33.65,33.77,33.95,33.82,33.35,33.61
34.23,34.69,34.49,34.49,34.67,34.65,34.12,34.65,34.77,34.81,34.4,34.58,34.81,34.7,33.79,33.91,33.82,33.77,33.98,33.87,32.66,34,33.63,33.72,33.9,33.84,33.36,33.6
34.24,34.67,34.5,34.51,34.7,34.65,34.12,34.66,34.77,34.79,34.43,34.56,34.82,34.67,33.8,33.91,33.82,33.76,33.98,33.94,32.73,33.99,33.61,33.7,33.88,33.86,33.35,33.6
34.24,34.64,34.51,34.52,34.73,34.65,34.12,34.68,34.78,34.76,34.44,34.57,34.82,34.64,33.83,33.91,33.82,33.76,33.97,34.15,32.75,33.97,33.59,33.71,33.85,33.87,33.35,33.59
34.24,34.67,34.5,34.53,34.76,34.65,34.12,34.69,34.77,34.79,34.46,34.55,34.82,34.62,33.84,33.91,33.81,33.75,33.96,33.92,32.94,33.96,33.57,33.75,33.85,33.89,33.34,33.58
34.24,34.68,34.5,34.55,34.74,34.65,34.11,34.69,34.77,34.81,34.47,34.55,34.82,34.59,33.85,33.91,33.81,33.75,33.96,33.74,33.06,33.99,33.55,33.75,33.91,33.88,33.33,33.57
34.24,34.69,34.5,34.56,34.72,34.65,34.1,34.7,34.78,34.83,34.48,34.55,34.82,34.59,33.87,33.95,33.8,33.75,33.95,33.57,33.13,34,33.52,33.75,33.95,33.88,33.32,33.59
34.25,34.7,34.5,34.58,34.69,34.64,34.1,34.7,34.86,34.83,34.49,34.54,34.82,34.58,33.87,34,33.8,33.75,33.95,33.6,33.2,34.01,33.5,33.74,33.97,33.85,33.33,33.59
34.25,34.7,34.5,34.61,34.67,34.65,34.11,34.71,34.85,34.89,34.49,34.53,34.81,34.57,33.87,34.05,33.78,33.75,33.94,33.63,33.27,34.02,33.47,33.71,33.98,33.87,33.33,33.58
34.24,34.7,34.5,34.63,34.65,34.65,34.11,34.71,34.84,34.95,34.5,34.52,34.81,34.57,33.87,34.08,33.76,33.75,33.91,33.65,33.34,34.02,33.44,33.68,33.99,33.87,33.35,33.58
34.24,34.7,34.5,34.65,34.64,34.65,34.11,34.78,34.84,34.92,34.5,34.51,34.81,34.56,33.86,34.09,33.76,33.78,33.87,33.66,33.39,34.02,33.4,33.68,33.99,33.82,33.36,33.58
34.24,34.7,34.49,34.67,34.62,34.64,34.11,34.91,34.83,34.93,34.5,34.5,34.8,34.56,33.85,34.09,33.78,33.77,33.82,33.69,33.42,34.02,33.38,33.68,34,33.8,33.36,33.57
34.23,34.69,34.49,34.69,34.6,34.64,34.1,35,34.83,34.92,34.51,34.49,34.79,34.55,33.84,34.09,33.77,33.78,33.79,33.72,33.48,34,33.36,33.68,34.05,33.8,33.36,33.57
34.23,34.68,34.49,34.7,34.61,34.64,34.09,34.91,34.83,34.91,34.51,34.48,34.78,34.54,33.83,34.07,33.76,33.78,33.78,33.73,33.54,34,33.35,33.68,34.03,33.8,33.35,33.57
34.22,34.67,34.48,34.71,34.63,34.65,34.08,34.83,34.83,34.9,34.51,34.48,34.78,34.52,33.82,34.06,33.73,33.79,33.76,33.75,33.58,33.99,33.33,33.66,33.97,33.78,33.34,33.57
34.22,34.66,34.48,34.71,34.65,34.63,34.07,34.94,34.83,34.88,34.52,34.48,34.8,34.5,33.81,34.03,33.73,33.79,33.74,33.76,33.67,33.96,33.31,33.64,33.9,33.78,33.33,33.56
34.21,34.66,34.47,34.71,34.66,34.612,34.06,34.98,34.83,34.86,34.53,34.47,34.8,34.48,33.79,34.03,33.74,33.78,33.72,33.77,33.7,33.95,33.29,33.64,33.9,33.78,33.32,33.56
34.2,34.69,34.47,34.71,34.66,34.65,34.06,34.97,34.83,34.85,34.52,34.48,34.79,34.46,33.78,34.02,33.75,33.77,33.71,33.78,33.73,33.94,33.26,33.64,33.9,33.78,33.31,33.55
34.19,34.73,34.46,34.7,34.67,34.68,34.05,34.96,34.84,34.91,34.54,34.49,34.78,34.44,33.76,34.02,33.74,33.76,33.7,33.78,33.76,33.92,33.24,33.64,33.89,33.8,33.3,33.55
34.18,34.74,34.45,34.69,34.71,34.72,34.05,34.95,34.85,34.93,34.58,34.49,34.78,34.42,33.74,34.02,33.75,33.75,33.7,33.78,33.79,33.91,33.22,33.68,33.87,33.81,33.28,33.55
34.17,34.74,34.45,34.68,34.69,34.72,34.04,34.98,34.86,34.94,34.56,34.48,34.77,34.4,33.72,34.01,33.74,33.72,33.68,33.78,33.79,33.9,33.2,33.68,33.87,33.82,33.26,33.55
34.16,34.73,34.44,34.67,34.69,34.72,34.03,34.99,34.87,34.94,34.55,34.48,34.77,34.38,33.7,34,33.72,33.71,33.66,33.76,33.78,33.88,33.18,33.72,33.88,33.82,33.25,33.55
34.14,34.73,34.43,34.66,34.69,34.73,34.02,35,34.88,34.94,34.52,34.47,34.76,34.39,33.67,33.99,33.7,33.69,33.64,33.74,33.78,33.88,33.17,33.72,33.89,33.82,33.24,33.55
34.12,34.68,34.41,34.66,34.68,34.74,34.01,34.99,34.89,34.94,34.53,34.46,34.75,34.4,33.64,33.97,33.7,33.67,33.63,33.73,33.78,33.88,33.12,33.72,33.89,33.81,33.23,33.55
34.11,34.66,34.39,34.66,34.65,34.74,34,34.98,34.88,34.93,34.54,34.45,34.73,34.39,33.62,33.94,33.68,33.65,33.62,33.73,33.77,33.88,33.11,33.72,33.89,33.81,33.22,33.55
34.09,34.64,34.38,34.68,34.62,34.75,33.98,34.96,34.88,34.93,34.54,34.44,34.72,34.38,33.61,33.93,33.65,33.63,33.6,33.73,33.75,33.87,33.1,33.72,33.9,33.81,33.2,33.55
34.08,34.62,34.37,34.71,34.63,34.75,33.95,34.94,34.89,34.92,34.55,34.43,34.7,34.37,33.59,33.92,33.62,33.6,33.58,33.73,33.75,33.85,33.08,33.71,33.9,33.81,33.19,33.54
34.06,34.6,34.35,34.71,34.64,34.74,33.92,34.95,34.9,34.9,34.56,34.43,34.69,34.35,33.58,33.91,33.6,33.58,33.57,33.73,33.76,33.85,33.06,33.72,33.9,33.81,33.18,33.53
34.04,34.57,34.33,34.71,34.64,34.73,33.9,34.98,34.91,34.9,34.56,34.42,34.68,34.33,33.56,33.89,33.59,33.56,33.57,33.73,33.77,33.81,33.03,33.71,33.9,33.81,33.15,33.53
34.04,34.56,34.31,34.71,34.63,34.73,33.88,34.99,34.91,34.9,34.55,34.41,34.67,34.31,33.54,33.91,33.57,33.54,33.57,33.73,33.78,33.79,32.99,33.7,33.91,33.81,33.13,33.52
34.05,34.55,34.29,34.72,34.68,34.72,33.86,34.98,34.91,34.89,34.55,34.4,34.67,34.3,33.52,33.9,33.57,33.52,33.56,33.72,33.85,33.76,32.96,33.69,33.95,33.8,33.11,33.52
34.06,34.54,34.28,34.72,34.65,34.71,33.84,34.98,34.9,34.88,34.54,34.39,34.66,34.28,33.52,33.88,33.55,33.49,33.53,33.71,33.87,33.74,32.92,33.67,33.9,33.78,33.08,33.51
34.07,34.54,34.26,34.72,34.65,34.7,33.82,34.96,34.9,34.88,34.54,34.37,34.65,34.26,33.53,33.86,33.5,33.46,33.53,33.71,33.89,33.71,32.9,33.66,33.86,33.77,33.06,33.5
34.06,34.53,34.24,34.72,34.63,34.69,33.78,34.96,34.89,34.88,34.55,34.35,34.63,34.23,33.52,33.84,33.48,33.43,33.52,33.73,33.9,33.68,32.9,33.64,33.84,33.77,33.04,33.49
34.05,34.53,34.22,34.72,34.63,34.68,33.74,34.98,34.89,34.87,34.54,34.34,34.61,34.2,33.51,33.82,33.48,33.42,33.51,33.81,33.87,33.66,32.87,33.62,33.77,33.76,33.01,33.48
34.04,34.52,34.2,34.72,34.63,34.66,33.71,34.97,34.89,34.86,34.54,34.33,34.6,34.17,33.5,33.79,33.45,33.41,33.49,33.86,33.86,33.63,32.84,33.61,33.73,33.75,32.99,33.47
34.03,34.51,34.18,34.72,34.63,34.66,33.68,34.97,34.89,34.87,34.54,34.32,34.58,34.16,33.47,33.77,33.46,33.39,33.48,33.87,33.87,33.61,32.81,33.59,33.67,33.74,32.97,33.46
34.02,34.5,34.15,34.75,34.63,34.65,33.67,34.96,34.89,34.88,34.53,34.3,34.58,34.14,33.45,33.75,33.47,33.37,33.47,33.88,33.83,33.6,32.77,33.58,33.64,33.73,32.99,33.46
34,34.49,34.13,34.77,34.63,34.64,33.66,34.94,34.88,34.88,34.52,34.29,34.56,34.12,33.44,33.72,33.48,33.34,33.46,33.88,33.8,33.59,32.75,33.56,33.6,33.71,33,33.44
33.99,34.47,34.11,34.76,34.62,34.64,33.63,34.94,34.87,34.88,34.51,34.27,34.53,34.12,33.41,33.69,33.46,33.31,33.44,33.88,33.76,33.58,32.71,33.54,33.56,33.7,33.01,33.43
33.98,34.45,34.09,34.76,34.61,34.63,33.61,34.96,34.86,34.88,34.5,34.25,34.51,34.1,33.39,33.66,33.46,33.29,33.42,33.88,33.73,33.55,32.69,33.52,33.51,33.68,33.01,33.41
33.97,34.43,34.06,34.76,34.59,34.62,33.59,34.95,34.85,34.87,34.5,34.23,34.49,34.07,33.36,33.64,33.45,33.29,33.39,33.87,33.72,33.52,32.68,33.49,33.49,33.66,32.99,33.39
33.96,34.42,34.04,34.75,34.57,34.61,33.58,34.94,34.83,34.91,34.49,34.21,34.46,34.05,33.34,33.62,33.43,33.25,33.36,33.86,33.72,33.49,32.66,33.47,33.45,33.64,32.98,33.38
33.95,34.4,34.02,34.74,34.55,34.6,33.56,34.93,34.8,34.92,34.48,34.19,34.44,34.04,33.31,33.59,33.4,33.23,33.33,33.85,33.71,33.46,32.64,33.44,33.42,33.62,32.96,33.36
33.93,34.38,33.99,34.73,34.54,34.58,33.54,34.92,34.8,34.93,34.47,34.17,34.41,34.02,33.29,33.56,33.39,33.2,33.28,33.84,33.7,33.42,32.62,33.41,33.4,33.61,32.94,33.33
33.91,34.35,33.96,34.72,34.53,34.57,33.52,34.92,34.78,34.92,34.46,34.15,34.39,33.99,33.27,33.54,33.4,33.17,33.25,33.82,33.69,33.38,32.59,33.39,33.38,33.59,32.92,33.31
33.89,34.32,33.93,34.71,34.52,34.55,33.49,34.91,34.77,34.91,34.45,34.12,34.36,33.97,33.25,33.51,33.43,33.15,33.25,33.81,33.68,33.35,32.55,33.37,33.36,33.57,32.9,33.29
33.85,34.29,33.9,34.7,34.49,34.54,33.47,34.9,34.76,34.9,34.45,34.09,34.33,33.94,33.4,33.47,33.41,33.1,33.22,33.79,33.68,33.32,32.53,33.33,33.34,33.56,32.89,33.28
33.81,34.26,33.87,34.69,34.48,34.52,33.46,34.89,34.75,34.88,34.45,34.07,34.31,33.91,33.43,33.44,33.41,33.07,33.19,33.77,33.67,33.28,32.51,33.32,33.32,33.54,32.87,33.26
33.76,34.23,33.84,34.68,34.45,34.49,33.44,34.88,34.73,34.86,34.45,34.05,34.28,33.88,33.42,33.4,33.4,33.03,33.15,33.74,33.65,33.24,32.49,33.3,33.3,33.52,32.85,33.23
33.73,34.2,33.81,34.7,34.43,34.47,33.43,34.86,34.72,34.84,34.44,34.03,34.26,33.86,33.41,33.36,33.39,32.99,33.12,33.72,33.63,33.21,32.46,33.28,33.28,33.5,32.83,33.19
33.71,34.17,33.78,34.71,34.41,34.45,33.41,34.82,34.71,34.82,34.43,34,34.23,33.84,33.4,33.32,33.39,32.95,33.09,33.69,33.61,33.16,32.43,33.25,33.26,33.48,32.81,33.15
33.69,34.14,33.76,34.72,34.39,34.44,33.39,34.75,34.69,34.8,34.42,33.98,34.2,33.82,33.38,33.29,33.37,32.91,33.05,33.67,33.59,33.13,32.4,33.22,33.23,33.47,32.79,33.12
33.67,34.11,33.74,34.72,34.37,34.42,33.37,34.72,34.75,34.79,34.41,33.95,34.17,33.8,33.37,33.25,33.35,32.87,33.02,33.65,33.57,33.1,32.37,33.19,33.21,33.45,32.76,33.09
33.64,34.09,33.71,34.72,34.36,34.4,33.36,34.68,34.78,34.77,34.4,33.93,34.13,33.77,33.35,33.22,33.34,32.84,32.97,33.62,33.55,33.06,32.34,33.16,33.18,33.43,32.74,33.06
33.62,34.06,33.68,34.71,34.34,34.37,33.34,34.66,34.76,34.76,34.41,33.9,34.1,33.74,33.33,33.18,33.32,32.79,32.92,33.59,33.52,33.03,32.32,33.12,33.15,33.41,32.71,33.02
33.6,34.03,33.66,34.7,34.33,34.34,33.32,34.64,34.76,34.74,34.41,33.87,34.07,33.71,33.31,33.15,33.3,32.76,32.88,33.55,33.49,32.98,32.28,33.08,33.12,33.35,32.67,32.98
33.58,34,33.63,34.69,34.32,34.31,33.31,34.62,34.75,34.74,34.4,33.85,34.05,33.68,33.29,33.12,33.28,32.73,32.85,33.52,33.46,32.96,32.25,33.04,33.1,33.35,32.64,32.95
33.56,33.97,33.6,34.67,34.3,34.28,33.3,34.6,34.74,34.73,34.39,33.82,34.02,33.65,33.34,33.09,33.26,32.69,32.81,33.49,33.43,32.93,32.24,33,33.07,33.33,32.6,32.92
33.53,33.94,33.57,34.65,34.28,34.26,33.28,34.59,34.73,34.71,34.37,33.8,34,33.62,33.34,33.05,33.24,32.64,32.78,33.46,33.41,32.9,32.21,32.96,33.04,33.31,32.55,32.89
33.5,33.91,33.54,34.64,34.26,34.23,33.26,34.57,34.73,34.7,34.36,33.77,33.98,33.59,33.34,33.02,33.21,32.6,32.74,33.43,33.37,32.87,32.18,32.93,33.02,33.29,32.51,32.86
33.47,33.88,33.52,34.62,34.24,34.2,33.23,34.55,34.72,34.68,34.35,33.74,33.96,33.56,33.32,32.99,33.19,32.55,32.69,33.4,33.33,32.83,32.15,32.88,33,33.26,32.48,32.83
33.43,33.85,33.49,34.6,34.21,34.17,33.2,34.53,34.72,34.65,34.33,33.71,33.93,33.52,33.3,32.96,33.16,32.51,32.65,33.36,33.3,32.8,32.12,32.82,32.97,33.24,32.48,32.8
33.4,33.82,33.46,34.58,34.2,34.14,33.17,34.51,34.72,34.63,34.31,33.68,33.9,33.48,33.28,32.93,33.13,32.47,32.6,33.33,33.26,32.76,32.12,32.8,32.93,33.21,32.48,32.76
33.37,33.79,33.43,34.57,34.19,34.11,33.14,34.49,34.73,34.61,34.3,33.66,33.87,33.45,33.26,32.9,33.1,32.43,32.56,33.29,33.21,32.73,32.07,32.76,32.9,33.18,32.47,32.72
33.34,33.76,33.4,34.56,34.17,34.09,33.12,34.47,34.72,34.59,34.29,33.64,33.84,33.42,33.25,32.87,33.08,32.38,32.52,33.26,33.17,32.71,32.05,32.72,32.87,33.16,32.45,32.68
33.31,33.73,33.37,34.57,34.15,34.06,33.09,34.45,34.71,34.57,34.27,33.62,33.81,33.41,33.23,32.84,33.05,32.33,32.48,33.22,33.14,32.66,32.02,32.68,32.84,33.13,32.42,32.64
33.28,33.7,33.34,34.54,34.12,34.04,33.07,34.43,34.71,34.55,34.24,33.58,33.77,33.38,33.21,32.81,33.02,32.38,32.44,33.18,33.11,32.62,31.95,32.64,32.81,33.1,32.4,32.6
33.25,33.67,33.31,34.51,34.09,34.01,33.05,34.41,34.71,34.53,34.22,33.55,33.72,33.34,33.18,32.78,33,32.23,32.41,33.14,33.08,32.6,31.88,32.6,32.78,33.07,32.37,32.56
33.22,33.63,33.28,34.49,34.09,33.99,33.03,34.39,34.71,34.51,34.2,33.52,33.68,33.3,33.15,32.75,32.97,32.18,32.37,33.1,33.07,32.56,31.81,32.56,32.75,33.03,32.34,32.52
33.18,33.6,33.25,34.47,34.07,33.96,33,34.37,34.71,34.48,34.17,33.49,33.64,33.29,33.11,32.72,32.95,32.13,32.34,33.05,33.05,32.53,31.76,32.54,32.71,32.96,32.32,32.48
33.15,33.57,33.22,34.46,34.05,33.93,32.98,34.35,34.7,34.46,34.15,33.46,33.61,33.28,33.06,32.69,32.92,32.09,32.32,33.01,33.02,32.49,31.7,32.51,32.69,32.93,32.29,32.45
33.12,33.54,33.19,34.46,34.03,33.9,32.95,34.33,34.69,34.44,34.12,33.42,33.58,33.27,33.02,32.68,32.9,32.03,32.3,32.98,33.01,32.44,31.66,32.52,32.66,32.9,32.26,32.41
33.09,33.5,33.16,34.46,34,33.86,32.92,34.3,34.68,34.42,34.1,33.38,33.55,33.26,32.99,32.66,32.86,31.98,32.26,32.94,33,32.4,31.63,32.52,32.62,32.85,32.23,32.37
33.05,33.47,33.13,34.45,33.98,33.83,32.89,34.27,34.67,34.41,34.07,33.35,33.51,33.26,32.96,32.64,32.84,31.93,32.33,32.9,32.96,32.37,31.58,32.52,32.59,32.8,32.2,32.33
33.02,33.43,33.11,34.44,33.95,33.8,32.86,34.25,34.65,34.39,34.03,33.31,33.46,33.24,32.93,32.61,32.81,31.87,32.19,32.86,32.93,32.33,31.53,32.5,32.55,32.76,32.17,32.3
32.99,33.4,33.14,34.42,33.92,33.77,32.83,34.23,34.63,34.37,33.99,33.27,33.42,33.21,32.89,32.58,32.78,31.82,32.14,32.82,32.9,32.3,31.49,32.47,32.52,32.73,32.14,32.26
32.96,33.37,33.14,34.4,33.9,33.76,32.82,34.2,34.61,34.35,33.95,33.23,33.37,33.18,32.84,32.54,32.76,31.78,32.1,32.76,32.86,32.25,31.44,32.44,32.5,32.7,32.11,32.21
32.93,33.34,33.12,34.38,33.88,33.75,32.8,34.17,34.59,34.37,33.93,33.2,33.34,33.16,32.81,32.51,32.73,31.7,32.06,32.71,32.82,32.2,31.4,32.41,32.48,32.67,32.09,32.17
32.9,33.3,33.1,34.36,33.85,33.72,32.77,34.15,34.57,34.39,33.9,33.18,33.3,33.14,32.78,32.47,32.72,31.68,32.02,32.67,32.82,32.16,31.36,32.39,32.43,32.63,32.06,32.14
32.87,33.29,33.09,34.34,33.82,33.69,32.74,34.12,34.55,34.38,33.87,33.16,33.26,33.12,32.75,32.45,32.71,31.67,31.98,32.63,32.78,32.12,31.31,32.36,32.4,32.6,32.03,32.1
32.83,33.26,33.08,34.32,33.8,33.66,32.71,34.09,34.53,34.36,33.84,33.13,33.22,33.11,32.71,32.42,32.7,31.59,31.94,32.58,32.71,32.08,31.26,32.31,32.38,32.57,32,32.06
32.79,33.23,33.05,34.3,33.76,33.63,32.68,34.06,34.51,34.34,33.82,33.1,33.17,33.09,32.67,32.39,32.67,31.63,31.89,32.52,32.67,32.06,31.22,32.26,32.34,32.53,31.98,32.03
32.76,33.21,33.03,34.28,33.73,33.6,32.65,34.03,34.5,34.32,33.8,33.08,33.12,33.06,32.63,32.35,32.65,31.62,31.84,32.48,32.63,32,31.18,32.25,32.31,32.5,31.97,32
32.72,33.18,33.01,34.27,33.7,33.57,32.63,34,34.49,34.3,33.77,33.06,33.08,33.04,32.58,32.31,32.63,31.58,31.79,32.43,32.59,31.94,31.14,32.21,32.29,32.47,31.88,31.96
32.68,33.14,32.99,34.25,33.67,33.54,32.62,33.97,34.47,34.28,33.74,33.03,33.04,33.02,32.53,32.27,32.61,31.6,31.74,32.37,32.55,31.88,31.09,32.18,32.26,32.45,31.84,31.93
32.64,33.11,32.97,34.23,33.64,33.51,32.6,33.95,34.45,34.25,33.71,33,33,32.99,32.49,32.23,32.58,31.57,31.7,32.32,32.5,31.83,31.04,32.16,32.23,32.42,31.8,31.89
32.61,33.1,32.95,34.21,33.61,33.49,32.57,33.92,34.44,34.23,33.68,32.97,32.95,32.97,32.47,32.19,32.56,31.53,31.66,32.27,32.46,31.8,30.99,32.13,32.27,32.39,31.75,31.85
32.57,33.07,32.93,34.2,33.58,33.47,32.55,33.89,34.42,34.21,33.65,32.94,32.91,32.94,32.44,32.16,32.5,31.51,31.61,32.22,32.43,31.77,30.92,32.1,32.39,32.36,31.7,31.82
32.54,33.04,32.99,34.19,33.55,33.43,32.53,33.86,34.4,34.18,33.62,32.92,32.86,32.91,32.4,32.12,32.48,31.49,31.56,32.17,32.38,31.74,30.8,32.07,32.29,32.32,31.66,31.79
32.53,33.01,33.08,34.18,33.52,33.4,32.51,33.84,34.39,34.15,33.59,32.89,32.82,32.86,32.37,32.08,32.46,31.46,31.49,32.12,32.35,31.7,30.8,32.64,32.11,32.29,31.62,31.75
32.5,32.99,33.2,34.18,33.49,33.37,32.49,33.82,34.37,34.12,33.57,32.86,32.79,32.83,32.34,32.04,32.44,31.44,31.43,32.06,32.31,31.65,30.74,32.02,31.99,32.3,31.8,31.71
32.47,32.96,33.2,34.16,33.45,33.34,32.46,33.8,34.36,34.11,33.54,32.83,32.75,32.8,32.35,32,32.42,31.39,31.39,32.01,32.27,31.61,30.69,31.95,31.87,32.32,31.56,31.67
32.44,32.93,33.21,34.14,33.41,33.31,32.43,33.77,34.33,34.1,33.51,32.8,32.7,32.77,32.3,31.93,32.39,31.34,31.35,31.96,32.22,31.56,30.63,31.9,31.82,32.38,31.55,31.64
32.4,32.9,33.23,34.12,33.37,33.28,32.42,33.73,34.31,34.1,33.47,32.77,32.65,32.73,32.28,31.87,32.32,31.3,31.3,31.92,32.18,31.5,30.57,31.84,31.77,32.31,31.53,31.6
